ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
1963	Lashi	long	ʃə̱ːŋ³³	ʃə̱ːŋ³³	ʃ ə̱ː ŋ ³³		873
1964	Maru	long	xaŋ³¹	xaŋ³¹	x a ŋ ³¹		1660
1965	Xiandao	long	sɤŋ⁵⁵	sɤŋ⁵⁵	s ɤ ŋ ⁵⁵		873
1966	ProtoBurmish	long	*ʔriŋ	ˀriŋ¹	ˀr i ŋ ¹		873
1967	Rangoon	look at and distinguish (characters)	sɑ²² tθĩ²²	sɑ²²+tθĩ²²	s ɑ ²² + t θ ĩ ²²		877 3665
1968	AchangLongchuan	look at and distinguish (characters)	sa³⁵	sa³⁵	s a ³⁵		877
1969	OldBurmese	look like / resemble	tu	tu	t u		123
1970	AchangLongchuan	look like / resemble	tu⁵⁵	tu⁵⁵	t u ⁵⁵		123
1971	Atsi	look like / resemble	tut²¹	tut²¹	t u t ²¹		123
1972	Bola	look like / resemble	tu⁵⁵	tu⁵⁵	t u ⁵⁵		81
1973	Lashi	look like / resemble	tuː³¹	tuː³¹	t uː ³¹		123
1974	Maru	look like / resemble	tøʔ³¹	tøʔ³¹	t ø ʔ ³¹		123
1975	Xiandao	look like / resemble	tut⁵⁵	tut⁵⁵	t u t ⁵⁵		123
1976	ProtoBurmish	look like / resemble	*du	du¹	d u ¹		81
1977	ProtoBurmish	look like / resemble	*dʊ	dʊ¹	d ʊ ¹		123
1978	Rangoon	loom	jɛʔ⁴ kɑ̃⁵⁵ sɛʔ⁴	jɛʔ⁴+kɑ̃⁵⁵+sɛʔ⁴	j ɛ ʔ ⁴ + k ɑ̃ ⁵⁵ + s ɛ ʔ ⁴		2096 148 2097
1979	AchangLongchuan	loom	jɔ³¹ kan⁵¹	jɔ³¹+kan⁵¹	j ɔ ³¹ + k a n ⁵¹		2098 1146
1980	Bola	loom	ɣaʔ³¹ kɛ̃³¹	ɣaʔ³¹+kɛ̃³¹	ɣ a ʔ ³¹ + k ɛ̃ ³¹		2099 148
1981	Lashi	loom	jɔʔ³¹ kan³³	jɔʔ³¹+kan³³	j ɔ ʔ ³¹ + k a n ³³		2100 148
1982	Maru	loom	ɣɔʔ³¹ kaŋ³⁵	ɣɔʔ³¹+kaŋ³⁵	ɣ ɔ ʔ ³¹ + k a ŋ ³⁵		2101 148
1983	Xiandao	loom	ʐɔʔ⁵⁵ kan⁵¹	ʐɔʔ⁵⁵+kan⁵¹	ʐ ɔ ʔ ⁵⁵ + k a n ⁵¹		2102 148
1984	ProtoBurmish	loom	*ganH	gan²	g a n ²		148
1985	Bola	lose / mislay	la̱ʔ⁵⁵ phjauʔ⁵⁵	la̱ʔ⁵⁵+phjauʔ⁵⁵	l a̱ ʔ ⁵⁵ + pʰ j au ʔ ⁵⁵		822 3537
1986	Lashi	lose / mislay	lɔ̱ʔ⁵⁵ khjɔ⁵³	lɔ̱ʔ⁵⁵+khjɔ⁵³	l ɔ̱ ʔ ⁵⁵ + kʰ j ɔ ⁵³		822 3538
1987	Maru	lose / mislay	lɔ̱ʔ⁵⁵ phjauk⁵⁵	lɔ̱ʔ⁵⁵+phjauk⁵⁵	l ɔ̱ ʔ ⁵⁵ + pʰ j au k ⁵⁵		822 3539
1988	Rangoon	loud	mji²²	mji²²	m j i ²²		459
1989	AchangLongchuan	loud	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
1990	Atsi	loud	mjiŋ⁵¹	mjiŋ⁵¹	m j i ŋ ⁵¹		459
1991	Bola	loud	mjaŋ⁵⁵	mjaŋ⁵⁵	m j a ŋ ⁵⁵		460
1992	Lashi	loud	mjəːŋ³¹	mjəːŋ³¹	m j əː ŋ ³¹		459
1993	Maru	loud	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
1994	Xiandao	loud	mɤŋ³¹	mɤŋ³¹	m ɤ ŋ ³¹		459
1995	ProtoBurmish	loud	*mriŋ	mriŋ¹	m r i ŋ ¹		459
1996	OldBurmese	louse	sanḥ	sanḥ	s a n ḥ/⁵		542
1997	Rangoon	louse	tθɑ̃⁵⁵	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵		718
1998	AchangLongchuan	louse	ʂan³¹	ʂan³¹	ʂ a n ³¹		718
1999	Atsi	louse	ʃin²¹	ʃin²¹	ʃ i n ²¹		718
2000	Bola	louse	ʃɔn³⁵	ʃɔn³⁵	ʃ ɔ n ³⁵		718
2001	Lashi	louse	ʃɛ̱n⁵⁵	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵		718
2002	Maru	louse	ʃiŋ³⁵	ʃiŋ³⁵	ʃ i ŋ ³⁵		718
2003	Xiandao	louse	ʂan³¹	ʂan³¹	ʂ a n ³¹		718
2004	ProtoBurmish	louse	*ʔsanH	ˀsan²	ˀs a n ²		542
2005	ProtoBurmish	louse	*ʃanH	ʃan²	ʃ a n ²		718
2006	Bola	lower half of the body	khji⁵⁵ khja⁵⁵	khji⁵⁵+khja⁵⁵	kʰ j i ⁵⁵ + kʰ j a ⁵⁵		278 2342
2007	Bola	lower part of / lower reaches	a³¹ a⁵⁵ khja⁵⁵	a³¹+a⁵⁵+khja⁵⁵	a ³¹ + a ⁵⁵ + kʰ j a ⁵⁵		2434 779 317
2008	Rangoon	lower part of / lower reaches	ɑ⁵³ tɕe²²	ɑ⁵³+tɕe²²	ɑ ⁵³ + tɕ e ²²		3425 779
2009	AchangLongchuan	lower part of / lower reaches	a³¹ the⁵¹	a³¹+the⁵¹	a ³¹ + tʰ e ⁵¹		3426 1599
2010	Atsi	lower part of / lower reaches	a²¹ o̱⁵¹	a²¹+o̱⁵¹	a ²¹ + o̱ ⁵¹		3427 1600
2011	Lashi	lower part of / lower reaches	kjei³¹ thaŋ³³	kjei³¹+thaŋ³³	k j ei ³¹ + tʰ a ŋ ³³		3428 1601
2012	Maru	lower part of / lower reaches	ɔ³¹ mɛ³¹	ɔ³¹+mɛ³¹	ɔ ³¹ + m ɛ ³¹		779 3429
2013	Xiandao	lower part of / lower reaches	ti⁵⁵ thɛ³¹	ti⁵⁵+thɛ³¹	t i ⁵⁵ + tʰ ɛ ³¹		3430 779
2014	OldBurmese	lung	aʔ chut	aʔ+chut	a ʔ + ch/tʃʰ u t		3693 896
2015	Rangoon	lung	a⁵³ shoʔ⁴	a⁵³+shoʔ⁴	a ⁵³ + sʰ o ʔ ⁴		3694 896
2016	AchangLongchuan	lung	a³¹ tɕhot⁵³	a³¹+tɕhot⁵³	a ³¹ + tɕʰ o t ⁵³		3695 896
2017	Atsi	lung	tsu̱t⁵⁵	tsu̱t⁵⁵	ts u̱ t ⁵⁵		896
2018	Bola	lung	tsɔ̱t⁵⁵	tsɔ̱t⁵⁵	ts ɔ̱ t ⁵⁵		896
2019	Lashi	lung	tsɔ̱t⁵⁵	tsɔ̱t⁵⁵	ts ɔ̱ t ⁵⁵		896
2020	Maru	lung	tsa̱t⁵⁵	tsa̱t⁵⁵	ts a̱ t ⁵⁵		896
2021	Xiandao	lung	a³¹ chut⁵⁵	a³¹+chut⁵⁵	a ³¹ + ch/tʃʰ u t ⁵⁵		3696 896
2022	ProtoBurmish	lung	*ʔtsut	ˀtsut⁴	ˀts u t ⁴		896
2023	AchangLongchuan	maize / corn	xau³¹ tʂhuaʔ⁵⁵	xau³¹+tʂhwaʔ⁵⁵	x au ³¹ + ʈʂʰ w a ʔ ⁵⁵		635 1533
2024	Lashi	maize / corn	la³³ mə⁵³	la³³+mə⁵³	l a ³³ + m ə ⁵³		3230 635
2025	Xiandao	maize / corn	xau³¹ tʂhɔ³¹	xau³¹+tʂhɔ³¹	x au ³¹ + ʈʂʰ ɔ ³¹		635 811
2026	ProtoBurmish	maize / corn	*ʔtʃak	ˀtʃak⁴	ˀtʃ a k ⁴		635
2027	Atsi	make / cause	na̱ŋ⁵¹	na̱ŋ⁵¹	n a̱ ŋ ⁵¹		837
2028	Bola	make / cause	nɔ̱̃⁵⁵	nɔ̱̃⁵⁵	n ɔ̱̃ ⁵⁵		1641
2029	Maru	make / cause	nɔ̱̃³¹	nɔ̱̃³¹	n ɔ̱̃ ³¹		837
2030	Xiandao	make / cause	n̥ɔŋ⁵⁵	n̥ɔŋ⁵⁵	n̥ ɔ ŋ ⁵⁵		837
2031	ProtoBurmish	make / cause	*ʔnaŋ	ˀnaŋ¹	ˀn a ŋ ¹		837
2032	Rangoon	man	jɑuʔ⁴ tɕɑ⁵⁵	jɑuʔ⁴+tɕɑ⁵⁵	j ɑu ʔ ⁴ + tɕ ɑ ⁵⁵		233 141
2033	AchangLongchuan	man	i³¹ tɕi⁵⁵	i³¹+tɕi⁵⁵	i ³¹ + tɕ i ⁵⁵		234 138
2034	Atsi	man	juʔ²¹ ke⁵¹	juʔ²¹+ke⁵¹	j u ʔ ²¹ + k e ⁵¹		141 1113
2035	Bola	man	jauʔ³¹ kai⁵⁵	jauʔ³¹+kai⁵⁵	j au ʔ ³¹ + k ai ⁵⁵		141 1114
2036	Lashi	man	juʔ⁵⁵ kɛ³¹	juʔ⁵⁵+kɛ³¹	j u ʔ ⁵⁵ + k ɛ ³¹		141 1115
2037	Maru	man	jauk³¹ kai³¹	jauk³¹+kai³¹	j au k ³¹ + k ai ³¹		141 1116
2038	Xiandao	man	juʔ³¹ ɕɛ⁵⁵	juʔ³¹+ɕɛ⁵⁵	j u ʔ ³¹ + ɕ ɛ ⁵⁵		141 1117
2039	OldBurmese	man	yo₂k yaḥ	jOk+jaḥ	j o₂/ɔ k + j a ḥ/⁵		232 208
2040	ProtoBurmish	man	*gjai	gjai¹	g j ai ¹		138
2041	ProtoBurmish	man	*gai	gai¹	g ai ¹		141
2042	ProtoBurmish	man	*ʔjuk	ˀjuk⁴	ˀj u k ⁴		232
2043	ProtoBurmish	man	*ʔjaiH	ˀjai²	ˀj ai ²		234
2044	Maru	manger	mjɔ̃³⁵ thauŋ³⁵ lɔ̱̃³¹	mjɔ̃³⁵+thauŋ³⁵+lɔ̱̃³¹	m j ɔ̃ ³⁵ + tʰ au ŋ ³⁵ + l ɔ̱̃ ³¹		456 458 121
2045	Lashi	manger	mjaŋ³³ la̱ŋ³³	mjaŋ³³+la̱ŋ³³	m j a ŋ ³³ + l a̱ ŋ ³³		456 436
2046	Rangoon	manger	mjĩ⁵⁵ zɑ̃u⁵⁵	mjĩ⁵⁵+zɑ̃u⁵⁵	m j ĩ ⁵⁵ + z ɑ̃u ⁵⁵		456 2790
2047	AchangLongchuan	manger	m̥ʐaŋ³¹ xʐoŋ³¹	m̥ʐaŋ³¹+xʐoŋ³¹	m̥ ʐ a ŋ ³¹ + x ʐ o ŋ ³¹		456 804
2048	Atsi	manger	mjaŋ²¹ ma̱n²¹ laŋ⁵¹ khaŋ²¹	mjaŋ²¹+ma̱n²¹+laŋ⁵¹+khaŋ²¹	m j a ŋ ²¹ + m a̱ n ²¹ + l a ŋ ⁵¹ + kʰ a ŋ ²¹		2791 1385 2792 2793
2049	Bola	manger	mjɔ̃³¹ thauŋ³⁵ lɔ̱̃³⁵	mjɔ̃³¹+thauŋ³⁵+lɔ̱̃³⁵	m j ɔ̃ ³¹ + tʰ au ŋ ³⁵ + l ɔ̱̃ ³⁵		456 2794 2795
2050	ProtoBurmish	manger	*ʔlaŋ	ˀlaŋ¹	ˀl a ŋ ¹		121
2051	OldBurmese	many / much	myaḥ	mjaḥ	m j a ḥ/⁵		436
2052	Rangoon	many / much	mjɑ⁵⁵	mjɑ⁵⁵	m j ɑ ⁵⁵		436
2053	Atsi	many / much	mjo²¹	mjo²¹	m j o ²¹		436
2054	Bola	many / much	mja³¹	mja³¹	m j a ³¹		1379
2055	Lashi	many / much	mjɔː³³	mjɔː³³	m j ɔː ³³		1380
2056	Maru	many / much	mjɔ³⁵	mjɔ³⁵	m j ɔ ³⁵		1381
2057	ProtoBurmish	many / much	*mjaH	mja²	m j a ²		436
2058	Rangoon	mare	mjĩ⁵⁵ mɑ⁵³	mjĩ⁵⁵+mɑ⁵³	m j ĩ ⁵⁵ + m ɑ ⁵³		456 119
2059	AchangLongchuan	mare	m̥ʐaŋ³¹ tseŋ³⁵	m̥ʐaŋ³¹+tseŋ³⁵	m̥ ʐ a ŋ ³¹ + ts e ŋ ³⁵		456 119
2060	Atsi	mare	mjaŋ²¹ tsiŋ⁵¹	mjaŋ²¹+tsiŋ⁵¹	m j a ŋ ²¹ + ts i ŋ ⁵¹		456 119
2061	Bola	mare	mjɔ̃³¹ taŋ⁵⁵	mjɔ̃³¹+taŋ⁵⁵	m j ɔ̃ ³¹ + t a ŋ ⁵⁵		456 119
2062	Lashi	mare	mjaŋ³³ tsəŋ³¹	mjaŋ³³+tsəŋ³¹	m j a ŋ ³³ + ts ə ŋ ³¹		456 119
2063	Maru	mare	mjɔ̃³⁵ tsaŋ³¹	mjɔ̃³⁵+tsaŋ³¹	m j ɔ̃ ³⁵ + ts a ŋ ³¹		456 119
2064	Xiandao	mare	m̥ʐaŋ³¹ mɔ³¹	m̥ʐaŋ³¹+mɔ³¹	m̥ ʐ a ŋ ³¹ + m ɔ ³¹		456 119
2065	ProtoBurmish	mare	*mjaŋH	mjaŋ²	m j a ŋ ²		456
2066	AchangLongchuan	marry (a woman)	ʂa⁵⁵	ʂa⁵⁵	ʂ a ⁵⁵		534
2067	Rangoon	match	mi⁵⁵ tɕhiʔ⁴	mi⁵⁵+tɕhiʔ⁴	m i ⁵⁵ + tɕʰ i ʔ ⁴		394 2717
2068	Atsi	match	mji²¹ khjet⁵⁵	mji²¹+khjet⁵⁵	m j i ²¹ + kʰ j e t ⁵⁵		394 2718
2069	Lashi	match	mji³³ pat³¹	mji³³+pat³¹	m j i ³³ + p a t ³¹		394 2719
2070	Bola	meal	ta⁵⁵	ta⁵⁵	t a ⁵⁵		87
2071	OldBurmese	meat	saḥ	saḥ	s a ḥ/⁵		96
2072	AchangLongchuan	meat	ʂua³¹	ʂwa³¹	ʂ w a ³¹		98
2073	Atsi	meat	ʃo²¹	ʃo²¹	ʃ o ²¹		98
2074	Bola	meat	ʃa³⁵	ʃa³⁵	ʃ a ³⁵		711
2075	Lashi	meat	ʃo⁵⁵	ʃo⁵⁵	ʃ o ⁵⁵		98
2076	Maru	meat	ʃɔ³⁵	ʃɔ³⁵	ʃ ɔ ³⁵		98
2077	Xiandao	meat	ʂɔ³¹	ʂɔ³¹	ʂ ɔ ³¹		98
2078	Bola	meat (lean)	ʃă³⁵ kai⁵⁵	ʃă³⁵+kai⁵⁵	ʃ ă ³⁵ + k ai ⁵⁵		2054 1112
2079	Atsi	meat (lean)	ʃŏ²¹ ni̱k⁵⁵	ʃŏ²¹+ni̱k⁵⁵	ʃ ŏ ²¹ + n i̱ k ⁵⁵		3623 838
2080	Lashi	meat (lean)	ʃə̆⁵⁵ nə̱k⁵⁵	ʃə̆⁵⁵+nə̱k⁵⁵	ʃ ə̆ ⁵⁵ + n ə̱ k ⁵⁵		3624 838
2081	Maru	meat (lean)	ʃɔ̆³⁵ na̱k⁵⁵	ʃɔ̆³⁵+na̱k⁵⁵	ʃ ɔ̆ ³⁵ + n a̱ k ⁵⁵		3625 838
2082	OldBurmese	medicine	chiyḥ	chijḥ	ch/tʃʰ i j ḥ/⁵		643
2083	Rangoon	medicine	she⁵⁵	she⁵⁵	sʰ e ⁵⁵		646
2084	Atsi	medicine	tʃhi²¹	tʃhi²¹	tʃʰ i ²¹		646
2085	Bola	medicine	tʃhɿ³⁵	tʃhɿ³⁵	tʃʰ ɿ ³⁵		646
2086	Lashi	medicine	tʃhei⁵⁵	tʃhei⁵⁵	tʃʰ ei ⁵⁵		646
2087	Maru	medicine	tʃhik⁵⁵	tʃhik⁵⁵	tʃʰ i k ⁵⁵		646
2088	Atsi	meet / come across	χui²¹ mjaŋ⁵¹	χui²¹+mjaŋ⁵¹	χ ui ²¹ + m j a ŋ ⁵¹		2786 389
2089	Bola	meet / come across	xu³⁵ mjɔ̃⁵⁵	xu³⁵+mjɔ̃⁵⁵	x u ³⁵ + m j ɔ̃ ⁵⁵		2787 444
2090	Maru	meet / come across	mjɔ̃³¹	mjɔ̃³¹	m j ɔ̃ ³¹		389
2091	ProtoBurmish	meet / come across	*mjaŋ	mjaŋ¹	m j a ŋ ¹		444
2092	AchangLongchuan	meow	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
2093	Atsi	meow	mjiŋ⁵¹	mjiŋ⁵¹	m j i ŋ ⁵¹		459
2094	Bola	meow	mjaŋ³⁵	mjaŋ³⁵	m j a ŋ ³⁵		461
2095	Maru	meow	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
2096	Xiandao	meow	mɯŋ⁵⁵	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵		459
2097	ProtoBurmish	meow	*mjiŋX	mjiŋ³	m j i ŋ ³		461
2098	Maru	merchant	vai³¹ lɔʔ⁵⁵ xɔ³¹ pju³¹	vai³¹+lɔʔ⁵⁵+xɔ³¹+pju³¹	v ai ³¹ + l ɔ ʔ ⁵⁵ + x ɔ ³¹ + p j u ³¹		652 3268 3269 3270
2099	Atsi	mess up	lo̱ʔ⁵⁵ tʃhau⁵¹	lo̱ʔ⁵⁵+tʃhau⁵¹	l o̱ ʔ ⁵⁵ + tʃʰ au ⁵¹		822 3551
2100	Bola	mess up	la̱ʔ⁵⁵ sɔt⁵⁵	la̱ʔ⁵⁵+sɔt⁵⁵	l a̱ ʔ ⁵⁵ + s ɔ t ⁵⁵		822 3552
2101	Maru	mess up	lɔ̱ʔ⁵⁵ sa̱t⁵⁵	lɔ̱ʔ⁵⁵+sa̱t⁵⁵	l ɔ̱ ʔ ⁵⁵ + s a̱ t ⁵⁵		822 3553
2102	Xiandao	mess up	l̥ɔŋ⁵⁵ ʂaŋ³¹	l̥ɔŋ⁵⁵+ʂaŋ³¹	l̥ ɔ ŋ ⁵⁵ + ʂ a ŋ ³¹		822 3554
2103	OldBurmese	middle	aʔ lay	aʔ+lai	a ʔ + l ai		2616 352
2104	Rangoon	middle	ɑ⁵³ lɛ²²	ɑ⁵³+lɛ²²	ɑ ⁵³ + l ɛ ²²		2617 353
2105	ProtoBurmish	middle	*lai	lai¹	l ai ¹		352
2106	Maru	midnight	kɛ̃³¹ kauŋ³⁵	kɛ̃³¹+kauŋ³⁵	k ɛ̃ ³¹ + k au ŋ ³⁵		144 2074
2107	Bola	midnight	kɛ̃⁵⁵ kauŋ³¹ jaʔ³¹	kɛ̃⁵⁵+kauŋ³¹+jaʔ³¹	k ɛ̃ ⁵⁵ + k au ŋ ³¹ + j a ʔ ³¹		144 2082 210
2108	Bola	milk	nɔ̆³¹ nau³⁵	nɔ̆³¹+nau³⁵	n ɔ̆ ³¹ + n au ³⁵		894 3692
2109	OldBurmese	millet	chat	chat	ch/tʃʰ a t		269
2110	Rangoon	millet	shɑʔ⁴	shɑʔ⁴	sʰ ɑ ʔ ⁴		894
2111	Atsi	millet	tsa̱p⁵⁵	tsa̱p⁵⁵	ts a̱ p ⁵⁵		894
2112	Bola	millet	tsɛ̱ʔ⁵⁵	tsɛ̱ʔ⁵⁵	ts ɛ̱ ʔ ⁵⁵		894
2113	Maru	millet	tsɛ̱ʔ⁵⁵	tsɛ̱ʔ⁵⁵	ts ɛ̱ ʔ ⁵⁵		640
2114	Xiandao	millet	sap⁵⁵	sap⁵⁵	s a p ⁵⁵		894
2115	ProtoBurmish	millet	*tsat	tsat⁴	ts a t ⁴		269
2116	ProtoBurmish	millet	*ʔtsap	ˀtsap⁴	ˀts a p ⁴		640
2117	ProtoBurmish	millet	*ʔtsat	ˀtsat⁴	ˀts a t ⁴		894
2118	Maru	million	tă³¹ jɔ³¹ van³⁵	tă³¹+jɔ³¹+van³⁵	t ă ³¹ + j ɔ ³¹ + v a n ³⁵		2183 206 2184
2119	Bola	mole	mə̆³¹ va³¹	mə̆³¹+va³¹	m ə̆ ³¹ + v a ³¹		3265 1553
2120	Rangoon	monk	phõ⁵⁵ tɕi⁵⁵	phõ⁵⁵+tɕi⁵⁵	pʰ õ ⁵⁵ + tɕ i ⁵⁵		2152 140
2121	AchangLongchuan	monk	pɔŋ³¹ tɕi⁵⁵	pɔŋ³¹+tɕi⁵⁵	p ɔ ŋ ³¹ + tɕ i ⁵⁵		2153 138
2122	Atsi	monk	puŋ²¹ kji²¹	puŋ²¹+kji²¹	p u ŋ ²¹ + k j i ²¹		2154 140
2123	Bola	monk	puŋ³¹ kji³¹	puŋ³¹+kji³¹	p u ŋ ³¹ + k j i ³¹		2155 175
2124	Lashi	monk	pɔŋ³¹ kji̱⁵⁵	pɔŋ³¹+kji̱⁵⁵	p ɔ ŋ ³¹ + k j i̱ ⁵⁵		2156 140
2125	Maru	monk	puŋ³¹ kji³¹	puŋ³¹+kji³¹	p u ŋ ³¹ + k j i ³¹		2157 140
2126	Xiandao	monk	puŋ³¹ ci⁵⁵	puŋ³¹+ci⁵⁵	p u ŋ ³¹ + c i ⁵⁵		2158 140
2127	ProtoBurmish	monk	*gje	gje¹	g j e ¹		140
2128	OldBurmese	monkey	myo₂k	mjOk	m j o₂/ɔ k		452
2129	Rangoon	monkey	mjɑuʔ⁴	mjɑuʔ⁴	m j ɑu ʔ ⁴		452
2130	AchangLongchuan	monkey	ȵuʔ⁵⁵	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵		452
2131	Atsi	monkey	mjuʔ²¹	mjuʔ²¹	m j u ʔ ²¹		452
2132	Bola	monkey	mjauʔ³¹	mjauʔ³¹	m j au ʔ ³¹		452
2133	Lashi	monkey	mjuk³¹	mjuk³¹	m j u k ³¹		452
2134	Maru	monkey	mjauk³¹	mjauk³¹	m j au k ³¹		452
2135	Xiandao	monkey	ɲuʔ⁵⁵	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵		452
2136	ProtoBurmish	monkey	*mjuk	mjuk⁴	m j u k ⁴		452
2137	Lashi	month	lə̆⁵⁵ mo⁵⁵	lə̆⁵⁵+mo⁵⁵	l ə̆ ⁵⁵ + m o ⁵⁵		260 1229
2138	Rangoon	month	lɑ⁵³	lɑ⁵³	l ɑ ⁵³		818
2139	AchangLongchuan	month	pau⁵¹ l̥ɔ³⁵	pau⁵¹+l̥ɔ³⁵	p au ⁵¹ + l̥ ɔ ³⁵		3532 1637
2140	Atsi	month	lŏ̱⁵⁵ mo⁵⁵	lŏ̱⁵⁵+mo⁵⁵	l ŏ̱ ⁵⁵ + m o ⁵⁵		818 3533
2141	Bola	month	lɛ̱̃³⁵ ma³¹	lɛ̱̃³⁵+ma³¹	l ɛ̱̃ ³⁵ + m a ³¹		819 3534
2142	Maru	month	lɔ̱⁵⁵	lɔ̱⁵⁵	l ɔ̱ ⁵⁵		818
2143	Xiandao	month	lɤn³¹	lɤn³¹	l ɤ n ³¹		818
2144	ProtoBurmish	month	*ʔlamX	ˀlam³	ˀl a m ³		819
2145	Atsi	month's (work)	khjap⁵⁵	khjap⁵⁵	kʰ j a p ⁵⁵		260
2146	Lashi	month's (work)	khjap⁵⁵	khjap⁵⁵	kʰ j a p ⁵⁵		260
2147	Maru	month's (work)	khjɛʔ⁵⁵	khjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵		260
2148	Rangoon	month's (work)	lɑ⁵³	lɑ⁵³	l ɑ ⁵³		818
2149	Xiandao	month's (work)	lɤn³¹	lɤn³¹	l ɤ n ³¹		818
2150	AchangLongchuan	moo	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
2151	Bola	moo	mjaŋ⁵⁵	mjaŋ⁵⁵	m j a ŋ ⁵⁵		460
2152	Lashi	moo	mjəːŋ³¹	mjəːŋ³¹	m j əː ŋ ³¹		459
2153	Maru	moo	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
2154	Xiandao	moo	mɯŋ⁵⁵	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵		459
2155	Atsi	moon	lo̱⁵⁵ mo⁵⁵	lo̱⁵⁵+mo⁵⁵	l o̱ ⁵⁵ + m o ⁵⁵		2942 1424
2156	Atsi	morning	nap²¹ kjo̱⁵⁵	nap²¹+kjo̱⁵⁵	n a p ²¹ + k j o̱ ⁵⁵		477 161
2157	Bola	morning	nɛʔ³¹ kɔ̃⁵⁵	nɛʔ³¹+kɔ̃⁵⁵	n ɛ ʔ ³¹ + k ɔ̃ ⁵⁵		477 1148
2158	Xiandao	morning	nap⁵⁵ mɔ⁵¹	nap⁵⁵+mɔ⁵¹	n a p ⁵⁵ + m ɔ ⁵¹		477 161
2159	OldBurmese	morning	nam nak	nam+nak	n a m + n a k		468 1413
2160	AchangLongchuan	morning	ni³¹ ʐua³¹	ni³¹+ʐwa³¹	n i ³¹ + ʐ w a ³¹		479 2943
2161	Lashi	morning	nap³¹ sɔn⁵⁵	nap³¹+sɔn⁵⁵	n a p ³¹ + s ɔ n ⁵⁵		477 2944
2162	Maru	morning	nɛʔ³¹ sum³¹	nɛʔ³¹+sum³¹	n ɛ ʔ ³¹ + s u m ³¹		1425 2945
2163	ProtoBurmish	morning	*naiH	nai²	n ai ²		479
2164	AchangLongchuan	mother-in-law	tɕɔ³¹ tʂau³¹	tɕɔ³¹+tʂau³¹	tɕ ɔ ³¹ + ʈʂ au ³¹		167 2142
2165	OldBurmese	mouse	kro₁k	krUk	k r o₁/ʊ k		196
2166	Rangoon	mouse	tɕwɛʔ⁴	tɕwɛʔ⁴	tɕ w ɛ ʔ ⁴		196
2167	AchangLongchuan	mouse	kʐoʔ⁵⁵	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵		196
2168	Bola	mouse	ɣɔʔ³¹ naʔ³¹	ɣɔʔ³¹+naʔ³¹	ɣ ɔ ʔ ³¹ + n a ʔ ³¹		468 1188
2169	Maru	mouse	ɣuk³¹ nɔʔ³¹	ɣuk³¹+nɔʔ³¹	ɣ u k ³¹ + n ɔ ʔ ³¹		468 1189
2170	Xiandao	mouse	kʐoʔ⁵⁵	kʐoʔ⁵⁵	k ʐ o ʔ ⁵⁵		196
2171	Atsi	mouse	ŋĕ²¹ noʔ²¹	ŋĕ²¹+noʔ²¹	ŋ ĕ ²¹ + n o ʔ ²¹		2906 1408
2172	Lashi	mouse	kjĭ²¹ nɔʔ³¹	kjĭ²¹+nɔʔ³¹	k j ĭ ²¹ + n ɔ ʔ ³¹		2907 1409
2173	ProtoBurmish	mouse	*grok	grok⁴	g r o k ⁴		196
2174	AchangLongchuan	mow / cut (grass)	ʐit⁵⁵	ʐit⁵⁵	ʐ i t ⁵⁵		714
2175	Xiandao	mow / cut (grass)	ʐɯt⁵⁵	ʐɯt⁵⁵	ʐ ɯ t ⁵⁵		714
2176	OldBurmese	mucus (nasal)	nhap	nhap	nʰ a p		835
2177	Rangoon	mucus (nasal)	hnɑʔ⁴	hnɑʔ⁴	h n ɑ ʔ ⁴		835
2178	AchangLongchuan	mucus (nasal)	n̥ap⁵⁵	n̥ap⁵⁵	n̥ a p ⁵⁵		835
2179	Atsi	mucus (nasal)	na̱p⁵⁵	na̱p⁵⁵	n a̱ p ⁵⁵		835
2180	Bola	mucus (nasal)	nɛ̱ʔ⁵⁵	nɛ̱ʔ⁵⁵	n ɛ̱ ʔ ⁵⁵		835
2181	Lashi	mucus (nasal)	na̱p⁵⁵	na̱p⁵⁵	n a̱ p ⁵⁵		835
2182	Maru	mucus (nasal)	nɛ̱ʔ⁵⁵	nɛ̱ʔ⁵⁵	n ɛ̱ ʔ ⁵⁵		835
2183	Xiandao	mucus (nasal)	n̥ap⁵⁵	n̥ap⁵⁵	n̥ a p ⁵⁵		835
