ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
3460	Xiandao	green		ɲau⁵⁵			3204	ɲ au ⁵⁵
2033	Achang_Longchuan	grind (flour)	*luiX	lui³⁵		*luiX	374	l ui ³⁵
2034	Atsi	grind (flour)		lui⁵⁵			2315	l ui ⁵⁵
2035	Bola	grind (flour)	*luiX	lui³⁵		*luiX	374	l ui ³⁵
2036	Maru	grind (flour)	*luiH	lui³⁵		*luiH	375	l ui ³⁵
2037	Achang_Longchuan	grind / pestle (medicine)	*luiX	lui³⁵		*luiX	374	l ui ³⁵
2038	Atsi	grind / pestle (medicine)		lui⁵⁵			2316	l ui ⁵⁵
1671	Atsi	grow	? 	ko̱²¹_lo⁵¹	 	 	0 2081	k o̱ ²¹ + l o ⁵¹
1672	Bola	grow	? *la	jauʔ³¹_la⁵⁵	 	 *la	0 330	j au ʔ ³¹ + l a ⁵⁵
1109	Rangoon	grow up		tɕi⁵⁵			1700	tɕ i ⁵⁵
1110	Achang_Longchuan	grow up	*greH	kʐə³¹		*greH	183	kʐ ə ³¹
1111	Atsi	grow up		ko̱²¹			1701	k o̱ ²¹
1112	Bola	grow up		kɔ̱³⁵			1702	k ɔ̱ ³⁵
1113	Xiandao	grow up		kɯ³¹			1703	k ɯ ³¹
2362	Achang_Longchuan	growl (of tigers)	*mriŋ	mʐəŋ⁵⁵		*mriŋ	459	mʐ ə ŋ ⁵⁵
2363	Atsi	growl (of tigers)		mjiŋ⁵¹			2519	m j i ŋ ⁵¹
2364	Bola	growl (of tigers)	*mjiŋ	mjaŋ⁵⁵		*mjiŋ	460	m j a ŋ ⁵⁵
2365	Lashi	growl (of tigers)		mjəːŋ³¹			2520	m j əː ŋ ³¹
2366	Maru	growl (of tigers)	*mjiŋ / *mriŋ	mjaŋ³¹		*mriŋ	459	m j a ŋ ³¹
2367	Xiandao	growl (of tigers)		mɯŋ⁵⁵			2521	m ɯ ŋ ⁵⁵
2771	Rangoon	gruel / porridge	? 	shɑ̃²²_pjuʔ⁴	 	 	0 2776	s h ɑ̃ ²² + p j u ʔ ⁴
2772	Atsi	gruel / porridge	? 	vui⁵¹_pu̱ʔ⁵⁵	 	 	0 2777	v ui ⁵¹ + p u̱ ʔ ⁵⁵
2773	Lashi	gruel / porridge	? 	la³¹_phɔʔ⁵⁵	 	 	0 2778	l a ³¹ + p h ɔ ʔ ⁵⁵
2774	Maru	gruel / porridge	? ? ? *pak	kə̆³¹_tʃam³¹_lə̆³¹_phɔʔ⁵⁵	   	   	0 0 0 2779	k ə̆ ³¹ + tʃ a m ³¹ + l ə̆ ³¹ + p h ɔ ʔ ⁵⁵
2368	Achang_Longchuan	grunt (of pigs)	*mriŋ	mʐəŋ⁵⁵		*mriŋ	459	mʐ ə ŋ ⁵⁵
2369	Bola	grunt (of pigs)	*mjiŋ	mjaŋ⁵⁵		*mjiŋ	460	m j a ŋ ⁵⁵
2370	Lashi	grunt (of pigs)		mjəːŋ³¹			2522	m j əː ŋ ³¹
2371	Maru	grunt (of pigs)	*mjiŋ / *mriŋ	mjaŋ³¹		*mriŋ	459	m j a ŋ ³¹
2372	Xiandao	grunt (of pigs)		mɯŋ⁵⁵			2523	m ɯ ŋ ⁵⁵
207	Atsi	guest		piŋ⁵⁵			1071	p i ŋ ⁵⁵
208	Bola	guest	*biŋX	paŋ³⁵		*biŋX	30	p a ŋ ³⁵
209	Lashi	guest		pəŋ⁵⁵			1072	p ə ŋ ⁵⁵
210	Maru	guest	*biŋX	paŋ⁵⁵		*biŋX	30	p a ŋ ⁵⁵
2993	Old_Burmese	gum	*ʔsoH / *soH / *ʃoH ?	so₁ḥ_phumḥ	 	*ʔsoH 	566 0	s o ₁ ḥ + p h u m ḥ
3268	Atsi	gunpowder	? 	mjĭ²¹_tʃhi²¹	 	 	0 3099	m j ĭ ²¹ + tʃ h i ²¹
3269	Bola	gunpowder	? 	mi³¹_tʃhɿ³⁵	 	 	0 3100	m i ³¹ + tʃ h ɿ ³⁵
3270	Lashi	gunpowder	? 	mji³³_tʃhei⁵⁵	 	 	0 3101	m j i ³³ + tʃ h ei ⁵⁵
3271	Maru	gunpowder	? *tʃi / *tʃiH / *tʃiX	mji³⁵_tʃhik⁵⁵	 	 	0 3102	m j i ³⁵ + tʃ h i k ⁵⁵
1983	Achang_Longchuan	hail	*ʔljaiH / *ʔljiH / *ʔljeH / *ʔlaiH / *ʔliH / *ʔleH *ro / *rʊ	l̥i³¹_ʐo⁵⁵	 	*ʔljaiH *ro	363 528	l̥ i ³¹ + ʐ o ⁵⁵
1984	Atsi	hail	 	lik²¹_vo⁵¹	 	 	2287 2288	l i k ²¹ + v o ⁵¹
1985	Bola	hail	*lik 	lak³¹_ɣɔ⁵⁵	 	*lik 	369 2289	l a k ³¹ + ɣ ɔ ⁵⁵
1986	Lashi	hail		lək³¹			2290	l ə k ³¹
1987	Maru	hail	*lik *ro	lak³¹_ɣu³¹	 	*lik *ro	369 528	l a k ³¹ + ɣ u ³¹
2419	Old_Burmese	hail	*mu ?	muiw_si	 	*mu 	463 0	m ui w + s i
2868	Old_Burmese	hail	*ʔse / *ʔsɛ / *se / *sɛ / *ʃe / *ʃɛ	muiw<si>		*ʔse	529	m ui w <s i >
2869	Rangoon	hail	? 	mo⁵⁵_tθi⁵⁵	 	 	0 2839	m o ⁵⁵ + t θ i ⁵⁵
2458	Achang_Longchuan	hair	*ʔʊH *muiH	u³¹_mui³¹	 	*ʔʊH *muiH	935 443	u ³¹ + m ui ³¹
3147	Old_Burmese	hair	*ʔtsam / *ʔtʃam / *ʔtsam / *ʔtʃam / *tsam / *tʃam / *tsam / *tʃam	cham		*tsam	608	c h a m
3148	Rangoon	hair	 ?	shɑ̃²²_pĩ²²	 	 	3017 0	s h ɑ̃ ²² + p ĩ ²²
3149	Atsi	hair	 	u²¹_tsham⁵¹	 	 	3019 3018	u ²¹ + ts h a m ⁵¹
3150	Bola	hair		tshɛ̃⁵⁵			3020	ts h ɛ̃ ⁵⁵
3151	Lashi	hair		tsham³³			3021	ts h a m ³³
3152	Maru	hair	*tsam	tshɛ̃³¹		*tsam	608	ts h ɛ̃ ³¹
4484	Xiandao	hair		u³¹			3797	u ³¹
2467	Old_Burmese	hair / down	*muiH	aʔ<muyḥ>		*muiH	443	a ʔ < m uy ḥ >
2468	Rangoon	hair / down	? 	ɑ⁵³_mwe⁵⁵	 	 	0 2585	ɑ ⁵³ + m w e ⁵⁵
2469	Achang_Longchuan	hair / down	? *muiH	a³¹_mui³¹	 	 *muiH	0 443	a ³¹ + m ui ³¹
2470	Atsi	hair / down	? 	ʃŏ²¹_mau⁵⁵	 	 	0 2586	ʃ ŏ ²¹ + m au ⁵⁵
2471	Bola	hair / down	? 	ʃă³⁵_mau³⁵	 	 	0 2587	ʃ ă ³⁵ + m au ³⁵
2472	Lashi	hair / down	? 	ʃŏ⁵⁵_mou⁵⁵	 	 	0 2588	ʃ ŏ ⁵⁵ + m ou ⁵⁵
2473	Maru	hair / down	? 	ʃɔ̆³⁵_muk⁵⁵	 	 	0 2589	ʃ ɔ̆ ³⁵ + m u k ⁵⁵
2474	Xiandao	hair / down		mui³¹			2590	m ui ³¹
1765	Old_Burmese	half	*wak	thak<wak>		*wak	334	t h a k < w a k >
1766	Rangoon	half	? 	tɑ⁵³_wɛʔ⁴	 	 	0 2147	t ɑ ⁵³ + w ɛ ʔ ⁴
3076	Old_Burmese	half	*ʔtak / *ʔtak / *tak ?	thak_wak	 	*ʔtak 	314 0	t h a k + w a k
3398	Bola	half	*ŋaH ?	ŋa³¹_lauŋ⁵⁵	 	*ŋaH 	666 0	ŋ a ³¹ + l au ŋ ⁵⁵
89	Lashi	halter / bridle	 ?	luŋ⁵⁵_thuŋ⁵⁵	 	 	991 0	l u ŋ ⁵⁵ + t h u ŋ ⁵⁵
2321	Rangoon	halter / bridle	 ?	mjĩ⁵⁵_kɑ⁵³	 	 	2495 0	m j ĩ ⁵⁵ + k ɑ ⁵³
2322	Achang_Longchuan	halter / bridle	 ? ?	m̥ʐaŋ³¹_ku³¹_luŋ³⁵	  	  	2496 0 0	m̥ʐ a ŋ ³¹ + k u ³¹ + l u ŋ ³⁵
2323	Bola	halter / bridle	*mjaŋH ? ?	mjɔ̃³¹_luŋ³¹_thuŋ³⁵	  	*mjaŋH  	456 0 0	m j ɔ̃ ³¹ + l u ŋ ³¹ + t h u ŋ ³⁵
2937	Atsi	halter / bridle	 ?	luŋ²¹_thuŋ⁵⁵	 	 	2878 0	l u ŋ ²¹ + t h u ŋ ⁵⁵
90	Atsi	hammer	 ?	pat²¹_tu⁵¹	 	 	992 0	p a t ²¹ + t u ⁵¹
91	Bola	hammer	*bap / *bat ?	pɛʔ³¹_tu⁵⁵	 	*bap 	9 0	p ɛ ʔ ³¹ + t u ⁵⁵
92	Lashi	hammer	 ?	pat³¹_tu³¹	 	 	993 0	p a t ³¹ + t u ³¹
93	Maru	hammer	*bap / *bat ?	pɛʔ³¹_tau³¹	 	*bap 	9 0	p ɛ ʔ ³¹ + t au ³¹
2938	Achang_Longchuan	hammer	*ʔsik / *sik / *ʃik ?	ʂək⁵⁵_phu⁵⁵	 	*sik 	547 0	ʂ ə k ⁵⁵ + p h u ⁵⁵
1845	Old_Burmese	hand	*lak	lak		*lak	335	l a k
1846	Rangoon	hand		lɛʔ⁴			2196	l ɛ ʔ ⁴
1847	Achang_Longchuan	hand	*lak	lɔʔ⁵⁵		*lak	335	l ɔ ʔ ⁵⁵
1848	Atsi	hand		loʔ²¹			2197	l o ʔ ²¹
1849	Bola	hand	*lak	laʔ³¹		*lak	335	l a ʔ ³¹
1850	Lashi	hand		lɔʔ³¹			2198	l ɔ ʔ ³¹
1851	Maru	hand	*lak	lɔʔ³¹		*lak	335	l ɔ ʔ ³¹
1852	Xiandao	hand	 ?	lɔʔ⁵⁵_n̥au³¹	 	 	2199 0	l ɔ ʔ ⁵⁵ + n̥ au ³¹
3490	Achang_Longchuan	harvest / reap		ʐit⁵⁵			3220	ʐ i t ⁵⁵
3491	Xiandao	harvest / reap		ʐɯt⁵⁵			3221	ʐ ɯ t ⁵⁵
4485	Old_Burmese	hat	*ʔʊH ?	uḥ_thup	 	*ʔʊH 	935 0	u ḥ + t h u p
4486	Rangoon	hat	 ?	u⁵⁵_thoʔ⁴	 	 	3798 0	u ⁵⁵ + t h o ʔ ⁴
4487	Achang_Longchuan	hat	*ʔʊH ?	u³¹_suŋ³¹	 	*ʔʊH 	935 0	u ³¹ + s u ŋ ³¹
2187	Old_Burmese	hate		munḥ			2415	m u n ḥ
2188	Rangoon	hate		mõ⁵⁵			2416	m õ ⁵⁵
2189	Bola	hate	*maiH	mai³¹		*maiH	405	m ai ³¹
2190	Maru	hate	*maiH	mai³⁵		*maiH	405	m ai ³⁵
6	Achang_Longchuan	have (eyes)	*ba	pɔ⁵⁵		*ba	1	p ɔ ⁵⁵
7	Bola	have (eyes)	*ba	pa⁵⁵		*ba	1	p a ⁵⁵
2	Achang_Longchuan	have (money)	*ba	pɔ⁵⁵		*ba	1	p ɔ ⁵⁵
3	Xiandao	have (money)		pɔ³¹			937	p ɔ ³¹
1270	Achang_Longchuan	he		ȵ̥aŋ³¹			1813	ȵ̥ a ŋ ³¹
1271	Atsi	he		ja̱ŋ²¹			1814	j a̱ ŋ ²¹
1272	Bola	he	*jaŋH	jɔ̃³¹		*jaŋH	220	j ɔ̃ ³¹
1273	Lashi	he		ŋjaŋ³³			1815	ŋ j a ŋ ³³
1274	Maru	he	*jaŋH	jɔ̃³⁵		*jaŋH	220	j ɔ̃ ³⁵
1275	Xiandao	he		ɲ̊aŋ³¹			1816	ɲ̊ a ŋ ³¹
831	Achang_Longchuan	healed, have (of a wound)	*gjai / *gji / *gje	tɕi⁵⁵			1499	tɕ i ⁵⁵
832	Atsi	healed, have (of a wound)		ke⁵¹			1500	k e ⁵¹
833	Bola	healed, have (of a wound)	*gai	kai⁵⁵		*gai	141	k ai ⁵⁵
834	Lashi	healed, have (of a wound)		kɛː³¹			1501	k ɛː ³¹
835	Maru	healed, have (of a wound)	*gai	kai³¹		*gai	141	k ai ³¹
978	Old_Burmese	hear	*graH	kraḥ		*graH	168	k r a ḥ
979	Rangoon	hear		tɕɑ⁵⁵			1613	tɕ ɑ ⁵⁵
980	Achang_Longchuan	hear	*graH	kʐua³¹		*graH	168	kʐ ua ³¹
981	Atsi	hear	? 	vo⁵⁵_kjo²¹	 	 	0 1614	v o ⁵⁵ + k j o ²¹
982	Bola	hear	? *gjaH	ɣə̆³¹_kja³¹	 	 	0 1615	ɣ ə̆ ³¹ + k j a ³¹
983	Lashi	hear	? 	jɔː⁵⁵_kjɔː³³	 	 	0 1616	j ɔː ⁵⁵ + k j ɔː ³³
984	Maru	hear	? *gjaH / *graH	ɣɔ⁵⁵_kjɔ³⁵	 	 	0 1617	ɣ ɔ ⁵⁵ + k j ɔ ³⁵
985	Xiandao	hear		kʐɔ³¹			1618	kʐ ɔ ³¹
2062	Old_Burmese	heart	*lumH	nhac<lumḥ>		*lumH	377	n h a c < l u m ḥ >
2063	Rangoon	heart	 	hnɑ⁵³_lõ⁵⁵	 	 	2333 2332	h n ɑ ⁵³ + l õ ⁵⁵
2064	Achang_Longchuan	heart	*ʔɲɛ *lumH	ȵ̥a⁵⁵_lum³¹	 	*ʔɲɛ *lumH	840 377	ȵ̥ a ⁵⁵ + l u m ³¹
2065	Atsi	heart	 	ni̱k⁵⁵_lu̱m²¹	 	 	2335 2334	n i̱ k ⁵⁵ + l u̱ m ²¹
2066	Bola	heart	*ʔnik 	na̱k⁵⁵_lam³¹	 	 *ʔnik	2336 838	n a̱ k ⁵⁵ + l a m ³¹
2067	Lashi	heart	 	nə̱k⁵⁵_lɔm³³	 	 	2338 2337	n ə̱ k ⁵⁵ + l ɔ m ³³
2068	Maru	heart	*ʔnik *lumH / *limH	na̱k⁵⁵_lam³⁵	 	 *ʔnik	2339 838	n a̱ k ⁵⁵ + l a m ³⁵
2069	Xiandao	heart	 	n̥ɔʔ³¹_lum³¹	 	 	2341 2340	n̥ ɔ ʔ ³¹ + l u m ³¹
4089	Old_Burmese	heart	*ʔnik / *ʔnik ?	nhac_lumḥ	 	*ʔnik 	838 0	n h a c + l u m ḥ
1972	Old_Burmese	heavy	*liH	liyḥ		*liH	360	l iy ḥ
1973	Rangoon	heavy		le⁵⁵			2281	l e ⁵⁵
1974	Achang_Longchuan	heavy	*laiH / *liH / *leH	li³¹		*liH	360	l i ³¹
1975	Atsi	heavy		lai²¹			2282	l ai ²¹
1976	Bola	heavy	*liH / *leH	li³¹		*liH	360	l i ³¹
1977	Lashi	heavy		laːi³³			2283	l aːi ³³
1978	Maru	heavy	*liH	la³⁵		*liH	360	l a ³⁵
1979	Xiandao	heavy		lai³¹			2284	l ai ³¹
3743	Achang_Longchuan	hedgehog	? *ʔkaH / *kaH ? ?	tiaŋ³¹_xɔ³¹_lă³¹_tɕet³⁵	   	   	0 3378 0 0	t ia ŋ ³¹ + x ɔ ³¹ + l ă ³¹ + tɕ e t ³⁵
752	Rangoon	hen	? 	tɕɛʔ⁴_mɑ⁵³	 	 	0 1448	tɕ ɛ ʔ ⁴ + m ɑ ⁵³
753	Achang_Longchuan	hen	? 	kʐuaʔ⁵⁵_tseŋ³⁵	 	 	0 1449	kʐ ua ʔ ⁵⁵ + ts e ŋ ³⁵
754	Atsi	hen	? 	voʔ²¹_mji̱⁵⁵	 	 	0 1450	v o ʔ ²¹ + m j i̱ ⁵⁵
755	Bola	hen	? *diŋ / *dziŋ	ɣɔʔ³¹_taŋ⁵⁵	 	 *diŋ	0 119	ɣ ɔ ʔ ³¹ + t a ŋ ⁵⁵
756	Lashi	hen	? 	kjɔʔ³¹_tsəŋ³¹	 	 	0 1451	k j ɔ ʔ ³¹ + ts ə ŋ ³¹
757	Maru	hen	? *dziŋ	ɣɔ³¹_tsaŋ³¹	 	 *dziŋ	0 120	ɣ ɔ ³¹ + ts a ŋ ³¹
758	Xiandao	hen	? 	kʐɔʔ⁵⁵_tʂɯŋ⁵⁵	 	 	0 1452	kʐ ɔ ʔ ⁵⁵ + tʂ ɯ ŋ ⁵⁵
323	Achang_Longchuan	hill / mountain	*bum	pum⁵⁵		*bum	53	p u m ⁵⁵
324	Atsi	hill / mountain		pum⁵¹			1148	p u m ⁵¹
325	Bola	hill / mountain		pam⁵⁵			1149	p a m ⁵⁵
326	Lashi	hill / mountain		pɔm³¹			1150	p ɔ m ³¹
327	Maru	hill / mountain	*bum / *bim	pam³¹		*bum	53	p a m ³¹
328	Xiandao	hill / mountain		pum⁵⁵			1151	p u m ⁵⁵
211	Bola	hillside / mountain slope	*bjak	pjaʔ³¹		*bjak	31	p j a ʔ ³¹
329	Achang_Longchuan	hillside / mountain slope	*bum *riŋH	pum⁵⁵_ʐəŋ³¹	 	*bum *riŋH	53 526	p u m ⁵⁵ + ʐ ə ŋ ³¹
330	Maru	hillside / mountain slope	*bum / *bim ?	pam³¹_kha⁵⁵	 	*bum 	53 0	p a m ³¹ + k h a ⁵⁵
2866	Rangoon	hillside / mountain slope	? 	tɑ̃u²²_sɑ̃u⁵⁵	 	 	0 2838	t ɑ̃u ²² + s ɑ̃u ⁵⁵
66	Achang_Longchuan	hit (a person)		teʔ⁵⁵			976	t e ʔ ⁵⁵
67	Atsi	hit (a person)		pat²¹			977	p a t ²¹
68	Bola	hit (a person)	*bap / *bat	pɛʔ³¹		*bap	9	p ɛ ʔ ³¹
69	Lashi	hit (a person)		pa̱ːt³¹			978	p a̱ː t ³¹
70	Maru	hit (a person)	*bap / *bat	pɛʔ³¹		*bap	9	p ɛ ʔ ³¹
182	Achang_Longchuan	hit, have (the target)	*bik ?	pək⁵⁵_men⁵⁵	 	*bik 	29 0	p ə k ⁵⁵ + m e n ⁵⁵
183	Atsi	hit, have (the target)	? 	tsaŋ⁵⁵_pik²¹	 	 	0 1053	ts a ŋ ⁵⁵ + p i k ²¹
184	Lashi	hit, have (the target)	? 	tsaŋ³³_pəːk³¹	 	 	0 1054	ts a ŋ ³³ + p əː k ³¹
185	Maru	hit, have (the target)	? *bik	tsɔ̃⁵⁵_pak³¹	 	 *bik	0 29	ts ɔ̃ ⁵⁵ + p a k ³¹
186	Xiandao	hit, have (the target)	 ? ?	pɤk⁵⁵_ʂu³¹_tsɔŋ³⁵	  	  	1055 0 0	p ɤ k ⁵⁵ + ʂ u ³¹ + ts ɔ ŋ ³⁵
3325	Bola	hit, have (the target)	? *wam / *wan	tsɔ̃³⁵_vɛ̃⁵⁵	 	 *wam	0 658	ts ɔ̃ ³⁵ + v ɛ̃ ⁵⁵
3515	Atsi	hoe	 ?	ʃam⁵¹_khop⁵⁵	 	 	3236 0	ʃ a m ⁵¹ + k h o p ⁵⁵
3516	Bola	hoe	*ʃam / *ʃan ?	ʃɛ̃⁵⁵_khøʔ⁵⁵	 	*ʃam 	713 0	ʃ ɛ̃ ⁵⁵ + k h ø ʔ ⁵⁵
3517	Maru	hoe	*ʔrjam / *ʃam	ʃɛ̃³¹		*ʃam	713	ʃ ɛ̃ ³¹
2232	Bola	hold danglingly in the mouth	? *mjaH	tɔ̃³¹_mja³¹	 	 *mjaH	0 436	t ɔ̃ ³¹ + m j a ³¹
3762	Bola	hold, can	? *ʔkap / *ʔkat	ɣə³¹_kɛ̱ʔ⁵⁵	 	 	0 3389	ɣ ə ³¹ + k ɛ̱ ʔ ⁵⁵
3763	Maru	hold, can	? *ʔkap / *ʔkat	ɣɔ⁵⁵_kɛ̱ʔ⁵⁵	 	 	0 3390	ɣ ɔ ⁵⁵ + k ɛ̱ ʔ ⁵⁵
3653	Achang_Longchuan	honest / well-behaved	? *ʃaiH / *ʃiH	lau⁵⁵_ʂɿ³¹	 	 *ʃaiH	0 710	l au ⁵⁵ + ʂ ɿ ³¹
1471	Achang_Longchuan	hoof (note:+even_toed)	*ʔkjai / *ʔkji / *ʔkje / *kjai / *kji / *kje ?	tɕhi⁵⁵_xo⁵⁵	 	*ʔkjai 	274 0	tɕ h i ⁵⁵ + x o ⁵⁵
1472	Atsi	hoof (note:+even_toed)	 ?	khji⁵¹_siŋ²¹	 	 	1941 0	k h j i ⁵¹ + s i ŋ ²¹
1473	Bola	hoof (note:+even_toed)	*kji / *kje ?	khji⁵⁵_saŋ³⁵	 	*kji 	278 0	k h j i ⁵⁵ + s a ŋ ³⁵
1474	Lashi	hoof (note:+even_toed)	 ?	khjei³³_səŋ⁵⁵	 	 	1942 0	k h j ei ³³ + s ə ŋ ⁵⁵
1475	Maru	hoof (note:+even_toed)	*kju / *kjuH / *kjuX / *kru / *kruH / *kruX ?	khjuk⁵⁵_saŋ³⁵	 	*kju 	280 0	k h j u k ⁵⁵ + s a ŋ ³⁵
1476	Xiandao	hoof (note:+even_toed)		chi⁵⁵			1943	c h i ⁵⁵
4161	Old_Burmese	horizontal	*pe / *pɛ / *ʔpe / *ʔpɛ / *ʔpe / *ʔpɛ ?	phi_la	 	*ʔpe 	853 0	p h i + l a
4162	Atsi	horizontal	? 	a²¹_pji̱⁵¹	 	 	0 3618	a ²¹ + p j i̱ ⁵¹
4163	Bola	horizontal	*ʔpi / *ʔpe	pi̱⁵⁵		*ʔpe	853	p i̱ ⁵⁵
4164	Lashi	horizontal		pji̱ː³³			3619	p j i̱ː ³³
4165	Maru	horizontal	*ʔpje / *ʔpre	pji̱³¹		*ʔpje	856	p j i̱ ³¹
1602	Old_Burmese	horn	*ʔkju / *ʔkju / *kju	khyuiw		*ʔkju	310	k h yui w
1603	Rangoon	horn		tɕho²²			2040	tɕ h o ²²
1604	Atsi	horn		khjui⁵¹			2041	k h j ui ⁵¹
1605	Bola	horn	*kju	khju⁵⁵		*kju	280	k h j u ⁵⁵
1606	Lashi	horn		khjou³³			2042	k h j ou ³³
1607	Maru	horn		khjuk³¹			2043	k h j u k ³¹
2324	Old_Burmese	horse	*mraŋH	mraṅḥ		*mraŋH	457	m r a ṅ ḥ
2325	Rangoon	horse		mjĩ⁵⁵			2497	m j ĩ ⁵⁵
2326	Achang_Longchuan	horse		m̥ʐaŋ³¹			2498	m̥ʐ a ŋ ³¹
2327	Atsi	horse		mjaŋ²¹			2499	m j a ŋ ²¹
2328	Bola	horse	*mjaŋH	mjɔ̃³¹		*mjaŋH	456	m j ɔ̃ ³¹
2329	Lashi	horse		mjaŋ³³			2500	m j a ŋ ³³
2330	Maru	horse	*mjaŋH / *mraŋH	mjɔ̃³⁵		*mjaŋH	456	m j ɔ̃ ³⁵
2331	Xiandao	horse		m̥ʐaŋ³¹			2501	m̥ʐ a ŋ ³¹
1529	Rangoon	horseshoe	? 	mjĩ⁵⁵_khwɑ²²	 	 	0 1977	m j ĩ ⁵⁵ + k h w ɑ ²²
1530	Lashi	horseshoe	?  ?	mjaŋ³³_khjei³¹_tʃɛn⁵⁵	  	  	0 1978 0	m j a ŋ ³³ + k h j ei ³¹ + tʃ ɛ n ⁵⁵
1531	Maru	horseshoe	? *kji / *kjiH / *kjiX / *kri / *kriH / *kriX ?	mjɔ̃³⁵_khjik⁵⁵_tsəŋ⁵⁵	  	  	0 1979 0	m j ɔ̃ ³⁵ + k h j i k ⁵⁵ + ts ə ŋ ⁵⁵
2967	Rangoon	host / master	? 	tθɑ⁵³_khĩ²²	 	 	0 2897	t θ ɑ ⁵³ + k h ĩ ²²
2968	Achang_Longchuan	host / master	*ʔjim / *ʔjin / *ʔim / *ʔin / *jim / *jin ?	in⁵⁵_tʂo⁵⁵	 	*ʔjim 	555 0	i n ⁵⁵ + tʂ o ⁵⁵
2969	Atsi	host / master	? 	ju̱m⁵¹_siŋ⁵¹	 	 	0 2898	j u̱ m ⁵¹ + s i ŋ ⁵¹
2970	Bola	host / master	? *siŋ	ja̱m⁵⁵_saŋ⁵⁵	 	 	0 2899	j a̱ m ⁵⁵ + s a ŋ ⁵⁵
2971	Lashi	host / master	? 	jɔ̱m³³_sə̱ŋ³³	 	 	0 2900	j ɔ̱ m ³³ + s ə̱ ŋ ³³
2972	Maru	host / master	*ʔjum / *ʔjim *siŋ	ja̱m³¹_saŋ³¹	 	*ʔjim *siŋ	555 552	j a̱ m ³¹ + s a ŋ ³¹
2973	Xiandao	host / master	? 	jin⁵⁵_ʂɯŋ⁵⁵	 	 	0 2901	j i n ⁵⁵ + ʂ ɯ ŋ ⁵⁵
359	Old_Burmese	hot	*bʊ	pu		*bʊ	58	p u
360	Achang_Longchuan	hot	*bʊ	pu⁵⁵		*bʊ	58	p u ⁵⁵
361	Xiandao	hot		pu⁵⁵			1170	p u ⁵⁵
786	Old_Burmese	hot / spicy	*dzap / *dʒap	cap		*dzap	68	c a p
787	Rangoon	hot / spicy		sɑʔ⁴			1469	s ɑ ʔ ⁴
2805	Achang_Longchuan	hot / spicy		tshek⁵⁵			2796	ts h e k ⁵⁵
2806	Atsi	hot / spicy		phjik⁵⁵			2797	p h j i k ⁵⁵
2807	Bola	hot / spicy	*pjik	phjak⁵⁵		*pjik	512	p h j a k ⁵⁵
2808	Lashi	hot / spicy		phjəːk⁵⁵			2798	p h j əː k ⁵⁵
2809	Maru	hot / spicy	*pjik / *prik	phjak⁵⁵		*pjik	512	p h j a k ⁵⁵
2810	Xiandao	hot / spicy		tʂhɯk⁵⁵			2799	tʂ h ɯ k ⁵⁵
1376	Bola	hound	? *kap / *kat ?	ʃă⁵⁵_khɛʔ⁵⁵_khui³⁵	  	  	0 1883 0	ʃ ă ⁵⁵ + k h ɛ ʔ ⁵⁵ + k h ui ³⁵
3702	Old_Burmese	house	*ʔim / *ʔjim / *jim	im		*ʔjim	555	i m
3703	Rangoon	house		ẽ²²			3352	ẽ ²²
3704	Achang_Longchuan	house	*ʔjim / *ʔjin / *ʔim / *ʔin / *jim / *jin	in⁵⁵		*ʔjim	555	i n ⁵⁵
3705	Atsi	house		ju̱m⁵¹			3353	j u̱ m ⁵¹
3706	Bola	house		ja̱m⁵⁵			3354	j a̱ m ⁵⁵
3707	Lashi	house		jɔ̱m³³			3355	j ɔ̱ m ³³
3708	Maru	house	*ʔjum / *ʔjim	ja̱m³¹		*ʔjim	555	j a̱ m ³¹
3709	Xiandao	house		in⁵⁵			3356	i n ⁵⁵
3710	Rangoon	household	 ?	ẽ²²_tɕhe²²	 	 	3357 0	ẽ ²² + tɕ h e ²²
3711	Achang_Longchuan	household	*ʔjim / *ʔjin / *ʔim / *ʔin / *jim / *jin	in⁵⁵		*ʔjim	555	i n ⁵⁵
3712	Atsi	household		ju̱m⁵¹			3358	j u̱ m ⁵¹
3713	Bola	household	? 	a³¹_ja̱m⁵⁵	 	 	0 3359	a ³¹ + j a̱ m ⁵⁵
3714	Maru	household	*ʔjum / *ʔjim	ja̱m³¹		*ʔjim	555	j a̱ m ³¹
3715	Xiandao	household		in⁵⁵			3360	i n ⁵⁵
1330	Achang_Longchuan	how many (a small number)	? ? *ʔjuk / *juk	xoi⁵⁵_ȵeʔ³¹_ʑuʔ⁵⁵	  	  *ʔjuk	0 0 232	x oi ⁵⁵ + ȵ e ʔ ³¹ + ʑ u ʔ ⁵⁵
3241	Maru	how many (a small number)	*tʃap / *tʃat	tʃhɛʔ⁵⁵			3081	tʃ h ɛ ʔ ⁵⁵
2373	Achang_Longchuan	howl (of wolves)	*mriŋ	mʐəŋ⁵⁵		*mriŋ	459	mʐ ə ŋ ⁵⁵
2374	Atsi	howl (of wolves)		mjiŋ⁵¹			2524	m j i ŋ ⁵¹
2375	Bola	howl (of wolves)	*mjiŋ	mjaŋ⁵⁵		*mjiŋ	460	m j a ŋ ⁵⁵
2376	Lashi	howl (of wolves)		mjəːŋ³¹			2525	m j əː ŋ ³¹
